movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
The Honeymooners             ,,Jackie Gleason,Art Carney,Joyce Randolph,Comedy|Family,30,15,,3446,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,31,English,USA,,,,8.7
The Horror Network Vol. 1 ,Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,Horror,97,10,,139,0,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,3,English,USA,,3000000,2015,7.3
The Host ,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,Action|Adventure|Romance|Sci-Fi|Thriller,125,298,26616999,92461,3,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347,English,USA,PG-13,40000000,2013,5.9
The Hundred-Foot Journey ,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,Comedy|Drama,122,180,54235441,52894,3,chef|haute cuisine|indian cuisine|michelin guide|restaurant,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185,English,USA,PG,22000000,2014,7.3
The Hunger Games: Catching Fire ,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,146,502,424645577,498397,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,PG-13,130000000,2013,7.6
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi|Thriller,123,403,337103873,305008,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,PG-13,125000000,2014,6.7
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,137,389,281666058,166137,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,6.6
The Hunger Games ,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,Adventure|Drama|Sci-Fi|Thriller,142,673,407999255,701607,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA,PG-13,78000000,2012,7.3
The Hunt ,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,Drama,115,349,610968,170155,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249,Danish,Denmark,R,3800000,2012,8.3
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,Action|Adventure|Drama|Fantasy,120,231,47952020,37750,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,USA,PG-13,115000000,2016,6.1
The Iceman ,Ariel Vromen,Chris Evans,James Franco,Robert Davi,Biography|Crime|Drama,106,221,1939441,55567,1,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144,English,USA,R,10000000,2012,6.9
The Ides of March ,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,101,421,40962534,188652,1,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288,English,USA,R,12500000,2011,7.1
The Image Revolution ,Patrick Meaney,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,Biography|Documentary,81,7,,66,7,comic book|comic book history|comics|spawn|walking dead,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,2,English,USA,,50000,2014,7.4
The Imitation Game ,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,Biography|Drama|Thriller|War,114,454,91121452,467613,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608,English,UK,PG-13,14000000,2014,8.1
The Immigrant ,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,Drama|Romance,120,230,1984743,20616,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,6.6
The Impossible ,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,Drama|Thriller,114,371,18996755,145270,0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322,English,Spain,PG-13,45000000,2012,7.6
The Inbetweeners             ,,Simon Bird,Belinda Stewart-Wilson,James Buckley,Comedy|Romance,25,15,,55987,0,black comedy|bully|friend|house|practical joke,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42,English,UK,TV-14,,,8.4
The Incredible Burt Wonderstone ,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,Comedy,100,260,22525921,60596,4,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158,English,USA,PG-13,30000000,2013,5.9
The Infiltrator ,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,Biography|Crime|Drama|Thriller,127,72,14946229,2581,1,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,29,English,UK,R,25000000,2016,7.3
The Innkeepers ,Ti West,Lena Dunham,Jake Ryan,Pat Healy,Horror,101,292,77501,27260,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,247,English,USA,R,750000,2011,5.5
The Intern ,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy|Drama,121,241,75274748,130661,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304,English,USA,PG-13,35000000,2015,7.2
The Internship ,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,Comedy,125,246,44665963,159931,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281,English,USA,PG-13,58000000,2013,6.3
The Interview ,Evan Goldberg,James Franco,Randall Park,Anders Holm,Comedy,112,293,6105175,247020,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,835,English,USA,R,44000000,2014,6.6
The Iron Lady ,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,Biography|Drama|History,105,331,29959436,82327,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,13000000,2011,6.4
The Judge ,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime|Drama,141,276,47105085,136973,1,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275,English,USA,R,50000000,2014,7.4
The Jungle Book ,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,106,370,362645141,106072,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8
The Jungle Book ,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,106,370,362645141,106221,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8
The Kids Are All Right ,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,Comedy|Drama,106,323,20803237,110616,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,2010,7.1
The Killer Inside Me ,Michael Winterbottom,Liam Aiken,Ned Beatty,Jay R. Ferguson,Crime|Drama|Thriller,109,225,214966,28483,0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA,R,13000000,2010,6.1
The King of Najayo ,Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Crime|Drama,101,1,,197,1,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,1,Spanish,Dominican Republic,R,500000,2012,6.9
The King's Speech ,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,Biography|Drama|History|Romance,118,479,138795342,503631,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636,English,UK,R,15000000,2010,8
The Knife of Don Juan ,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,Comedy|Drama,110,1,3830,27,3,,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1,Spanish,USA,,1200000,2013,7.2
The Last Airbender ,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,103,280,131564731,118951,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150000000,2010,4.2
The Last Days on Mars ,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,Horror|Sci-Fi|Thriller,98,120,23838,28570,0,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160,English,UK,R,7000000,2013,5.5
The Last Exorcism Part II ,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,Drama|Horror|Thriller,93,161,15152879,13506,0,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,5000000,2013,4
The Last Exorcism ,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,Drama|Horror|Thriller,87,311,40990055,41509,0,cult film|documentary crew|exorcism|found footage|satanic ritual,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,300,English,France,PG-13,1800000,2010,5.6
The Last Five Years ,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,Comedy|Drama|Musical|Romance,94,81,137945,6223,7,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA,PG-13,,2014,5.9
The Last Godfather ,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,Comedy,100,4,163591,912,5,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17,English,South Korea,PG-13,13400000,2010,3.6
The Last Song ,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,Drama|Family|Music|Romance,107,123,62933793,62421,1,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185,English,USA,PG,20000000,2010,5.8
The Last Stand ,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,Action|Crime|Thriller,107,376,12026670,114241,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,45000000,2013,6.4
The Last Witch Hunter ,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,Action|Adventure|Fantasy,106,202,27356090,58752,0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,USA,PG-13,90000000,2015,6
The Lazarus Effect ,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,Horror|Sci-Fi|Thriller,83,152,25799043,28513,0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,English,USA,PG-13,3300000,2015,5.2
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,Action|Adventure|History|Western,108,2,,583,1,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14,English,USA,PG-13,2000000,2011,4.4
The Legend of Hercules ,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,Action|Adventure|Fantasy,99,156,18821279,44891,0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA,PG-13,70000000,2014,4.2
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,110,248,124051759,42372,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6
The Legend of Tarzan ,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,110,248,124051759,42372,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6
The Lego Movie ,Phil Lord,Morgan Freeman,Will Ferrell,Alison Brie,Action|Adventure|Animation|Comedy|Family|Fantasy,100,435,257756197,246698,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471,English,Australia,PG,60000000,2014,7.8
The Lincoln Lawyer ,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,Crime|Drama|Thriller,118,274,57981889,173848,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203,English,USA,R,40000000,2011,7.3
The Lion of Judah ,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,Animation,87,7,,458,0,animal|donkey|lamb|pig|rooster,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,3,English,USA,PG,15000000,2011,3.7
The Little Ponderosa Zoo ,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,84,1,,15,2,,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,1,English,USA,,500000,2016,5.2
The Little Prince ,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,Adventure|Animation|Drama|Family|Fantasy,108,119,1339152,28276,1,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,France,PG,81200000,2015,7.8
The Lone Ranger ,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action|Adventure|Western,150,450,89289910,181792,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5
The Longest Ride ,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,Drama|Romance,128,117,37432299,50041,0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,PG-13,34000000,2015,7.1
The Looking Glass ,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,Drama|Music,110,4,1711,82,0,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1,English,USA,,,2015,6.6
The Lords of Salem ,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,Drama|Fantasy|Horror|Thriller,101,234,1163508,20376,1,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166,English,USA,R,2500000,2012,5.1
The Losers ,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,Action|Crime|Drama|Mystery|Thriller,97,213,23527955,74691,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,PG-13,25000000,2010,6.4
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,Adventure|Family|Fantasy,97,10,549632,1278,,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,,2013,4.8
The Lovers ,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,109,10,,2138,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5
The Lovers ,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,109,10,,2138,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5
The Lucky One ,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson,Drama|Romance,101,170,60443237,76882,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG-13,25000000,2012,6.5
The Lunchbox ,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,Drama|Romance,104,195,4231500,30479,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,1000000,2013,7.8
The Maid's Room ,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,Thriller,98,8,,719,0,,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,9,English,USA,,600000,2013,4.5
The Man from U.N.C.L.E. ,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,Action|Adventure|Comedy,116,362,45434443,175960,2,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA,PG-13,75000000,2015,7.3
The Man with the Iron Fists ,RZA,Rick Yune,RZA,Daniel Wu,Action,107,208,15608545,53471,3,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,R,15000000,2012,5.4
The Marine 4: Moving Target ,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,Action|Thriller,90,23,,2032,2,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15,English,USA,R,1950000,2015,5.2
The Martian ,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,Adventure|Drama|Sci-Fi,151,568,228430993,472488,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,PG-13,108000000,2015,8.1
The Masked Saint ,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,Action|Biography|Crime|Drama|Family|Fantasy,105,9,123777,342,0,,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15,English,Canada,PG-13,3500000,2016,4.7
The Master ,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,Drama,144,546,16377274,105144,31,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,R,32000000,2012,7.1
The Maze Runner ,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,Action|Mystery|Sci-Fi|Thriller,113,297,102413606,310903,0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524,English,USA,PG-13,34000000,2014,6.8
The Mechanic ,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,Action|Crime|Thriller,93,252,29113588,117999,0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181,English,USA,R,40000000,2011,6.6
The Messengers             ,,Joel Courtney,Jessika Van,Riley Smith,Drama|Fantasy|Mystery|Thriller,60,3,,7210,0,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57,English,USA,,,,6.6
The Missing             ,,Jason Flemyng,James Nesbitt,Frances O'Connor,Crime|Drama|Mystery,60,14,,8739,0,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28,English,UK,,,,8.1
The Monuments Men ,George Clooney,Bill Murray,Matt Damon,Bob Balaban,Drama|War,118,371,78031620,102248,7,art|art expert|nazi stolen art|soldier|world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA,PG-13,70000000,2014,6.1
The Mortal Instruments: City of Bones ,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,Fantasy|Horror|Mystery|Romance,130,212,31165421,107028,3,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457,English,USA,PG-13,60000000,2013,6
The Muppets ,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,Adventure|Comedy|Family|Musical,103,398,88625922,75176,3,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,252,English,USA,PG,45000000,2011,7.1
The Names of Love ,Michel Leclerc,Sara Forestier,Jacques Gamblin,Zinedine Soualem,Comedy|Drama|Romance,100,87,513836,6304,1,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,R,4600000,2010,7.2
The Neon Demon ,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,Horror|Thriller,118,253,1330827,9866,2,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73,English,France,R,7000000,2016,7
The Next Three Days ,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,Crime|Drama|Romance|Thriller,133,239,21129348,146364,0,argument|evidence|fingerprints|murder|murder weapon,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,237,English,USA,PG-13,35000000,2010,7.4
The November Man ,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,Action|Crime|Thriller,108,172,24984868,50056,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152,English,USA,R,15000000,2014,6.3
The Nut Job ,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,Adventure|Animation|Comedy|Family,85,121,64238770,19547,0,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,64,English,Canada,PG,42000000,2014,5.8
The Nutcracker in 3D ,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,Action|Family|Fantasy|Musical,110,47,190562,2508,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,4.4
The O.C.             ,,Peter Gallagher,Melinda Clarke,Tate Donovan,Comedy|Drama|Romance,44,20,,65785,8,california|lawyer|love|orange county california|wealth,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281,English,USA,TV-PG,,,7.5
The Odd Life of Timothy Green ,Peter Hedges,Jennifer Garner,Odeya Rush,Common,Comedy|Drama|Family|Fantasy,105,169,51853450,37398,0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110,English,USA,PG,25000000,2012,6.6
The Oogieloves in the Big Balloon Adventure ,Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,Adventure|Family|Fantasy|Musical,88,28,1064277,14015,0,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83,English,USA,G,20000000,2012,6.7
The Opposite Sex ,Jennifer Finnigan,Geoff Stults,Kenan Thompson,Josh Hopkins,Comedy,97,1,,557,5,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,3,English,USA,,3300000,2014,4.5
The Other Dream Team ,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary|Sport,89,26,133778,3086,1,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,500000,2012,8.4
The Other Guys ,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,Action|Comedy|Crime,116,265,119219978,189806,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,100000000,2010,6.7
The Other Woman ,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,Comedy|Romance,109,191,83906114,104481,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189,English,USA,PG-13,40000000,2014,6
The Outrageous Sophie Tucker ,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,96,9,,38,1,,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,3,English,USA,,500000,2014,7.2
The Past is a Grotesque Animal ,Jason Miller,Jon Brion,Dottie Alexander,David Barnes,Biography|Documentary|Music,77,5,,80,0,artist|band|male rear nudity|sexuality|stage,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,1,English,USA,Unrated,100000,2014,7.6
The Peanuts Movie ,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure|Animation|Comedy|Family,88,208,130174897,27918,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,99000000,2015,7.2
The Perfect Host ,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Comedy|Crime|Thriller,93,112,48430,20176,1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,73,English,USA,R,500000,2010,6.8
The Perfect Match ,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,Comedy|Romance,96,12,9658370,1180,6,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9,English,USA,R,5000000,2016,4.5
The Perfect Wave ,Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,Adventure|Biography|Drama|Romance,94,3,,724,1,boyfriend girlfriend relationship|friend|praying|surfing|wave,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,15,English,South Africa,PG,4000000,2014,4.7
The Perks of Being a Wallflower ,Stephen Chbosky,Logan Lerman,Ezra Miller,Kate Walsh,Drama|Romance,102,364,17738570,351274,2,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,PG-13,13000000,2012,8
